,NAME,B01001A_012E,B01001A_017E,B00001_001E,state,county,tract,year,state_fips,state_name,state_usps
132,"Census Tract 104.02, Madison County, Alabama",481.0,2243.0,314.0,01,089,010402,2017,01,Alabama,AL
133,"Census Tract 107.02, Madison County, Alabama",253.0,3330.0,393.0,01,089,010702,2017,01,Alabama,AL
134,"Census Tract 110.14, Madison County, Alabama",600.0,2841.0,486.0,01,089,011014,2017,01,Alabama,AL
135,"Census Tract 54, Mobile County, Alabama",107.0,1928.0,380.0,01,097,005400,2017,01,Alabama,AL
136,"Census Tract 55, Mobile County, Alabama",78.0,1075.0,222.0,01,097,005500,2017,01,Alabama,AL
137,"Census Tract 61.02, Mobile County, Alabama",199.0,887.0,179.0,01,097,006102,2017,01,Alabama,AL
138,"Census Tract 63.01, Mobile County, Alabama",624.0,4962.0,483.0,01,097,006301,2017,01,Alabama,AL
139,"Census Tract 66, Mobile County, Alabama",310.0,2651.0,231.0,01,097,006600,2017,01,Alabama,AL
140,"Census Tract 13.02, Mobile County, Alabama",10.0,34.0,171.0,01,097,001302,2017,01,Alabama,AL
141,"Census Tract 53, Mobile County, Alabama",74.0,745.0,265.0,01,097,005300,2017,01,Alabama,AL
142,"Census Tract 37.07, Mobile County, Alabama",103.0,1124.0,215.0,01,097,003707,2017,01,Alabama,AL
143,"Census Tract 37.08, Mobile County, Alabama",186.0,1775.0,357.0,01,097,003708,2017,01,Alabama,AL
144,"Census Tract 37.09, Mobile County, Alabama",342.0,2316.0,303.0,01,097,003709,2017,01,Alabama,AL
145,"Census Tract 61.03, Mobile County, Alabama",76.0,725.0,346.0,01,097,006103,2017,01,Alabama,AL
146,"Census Tract 68.02, Mobile County, Alabama",209.0,1373.0,253.0,01,097,006802,2017,01,Alabama,AL
147,"Census Tract 71.03, Mobile County, Alabama",119.0,1546.0,258.0,01,097,007103,2017,01,Alabama,AL
148,"Census Tract 125.01, Tuscaloosa County, Alabama",36.0,181.0,211.0,01,125,012501,2017,01,Alabama,AL
149,"Census Tract 125.02, Tuscaloosa County, Alabama",179.0,1827.0,302.0,01,125,012502,2017,01,Alabama,AL
150,"Census Tract 126, Tuscaloosa County, Alabama",38.0,550.0,112.0,01,125,012600,2017,01,Alabama,AL
151,"Census Tract 101.03, Tuscaloosa County, Alabama",370.0,2781.0,258.0,01,125,010103,2017,01,Alabama,AL
152,"Census Tract 104.05, Tuscaloosa County, Alabama",176.0,1614.0,272.0,01,125,010405,2017,01,Alabama,AL
153,"Census Tract 124.03, Tuscaloosa County, Alabama",116.0,673.0,228.0,01,125,012403,2017,01,Alabama,AL
154,"Census Tract 108.03, Tuscaloosa County, Alabama",78.0,751.0,195.0,01,125,010803,2017,01,Alabama,AL
155,"Census Tract 116, Tuscaloosa County, Alabama",129.0,476.0,270.0,01,125,011600,2017,01,Alabama,AL
156,"Census Tract 117.01, Tuscaloosa County, Alabama",0.0,161.0,324.0,01,125,011701,2017,01,Alabama,AL
157,"Census Tract 117.03, Tuscaloosa County, Alabama",11.0,32.0,256.0,01,125,011703,2017,01,Alabama,AL
158,"Census Tract 121, Tuscaloosa County, Alabama",103.0,1528.0,227.0,01,125,012100,2017,01,Alabama,AL
159,"Census Tract 102.03, Tuscaloosa County, Alabama",140.0,1294.0,201.0,01,125,010203,2017,01,Alabama,AL
160,"Census Tract 127, Tuscaloosa County, Alabama",189.0,1384.0,298.0,01,125,012700,2017,01,Alabama,AL
161,"Census Tract 118, Tuscaloosa County, Alabama",3.0,2.0,196.0,01,125,011800,2017,01,Alabama,AL
162,"Census Tract 107.03, Tuscaloosa County, Alabama",151.0,1441.0,420.0,01,125,010703,2017,01,Alabama,AL
163,"Census Tract 9592, Clay County, Alabama",89.0,1113.0,141.0,01,027,959200,2017,01,Alabama,AL
164,"Census Tract 9589, Clay County, Alabama",286.0,1899.0,389.0,01,027,958900,2017,01,Alabama,AL
165,"Census Tract 9590, Clay County, Alabama",241.0,1507.0,308.0,01,027,959000,2017,01,Alabama,AL
166,"Census Tract 9591, Clay County, Alabama",202.0,1227.0,210.0,01,027,959100,2017,01,Alabama,AL
167,"Census Tract 113, Coffee County, Alabama",181.0,1337.0,360.0,01,031,011300,2017,01,Alabama,AL
168,"Census Tract 107, Coffee County, Alabama",153.0,1091.0,658.0,01,031,010700,2017,01,Alabama,AL
169,"Census Tract 111, Coffee County, Alabama",107.0,968.0,265.0,01,031,011100,2017,01,Alabama,AL
170,"Census Tract 112.02, Coffee County, Alabama",193.0,2520.0,396.0,01,031,011202,2017,01,Alabama,AL
171,"Census Tract 102, Coffee County, Alabama",73.0,759.0,445.0,01,031,010200,2017,01,Alabama,AL
172,"Census Tract 105, Coffee County, Alabama",217.0,1410.0,533.0,01,031,010500,2017,01,Alabama,AL
173,"Census Tract 108, Coffee County, Alabama",207.0,1335.0,772.0,01,031,010800,2017,01,Alabama,AL
174,"Census Tract 109, Coffee County, Alabama",121.0,697.0,301.0,01,031,010900,2017,01,Alabama,AL
175,"Census Tract 106, Coffee County, Alabama",79.0,700.0,387.0,01,031,010600,2017,01,Alabama,AL
176,"Census Tract 110, Coffee County, Alabama",170.0,1315.0,377.0,01,031,011000,2017,01,Alabama,AL
177,"Census Tract 101, Coffee County, Alabama",144.0,1029.0,605.0,01,031,010100,2017,01,Alabama,AL
178,"Census Tract 103, Coffee County, Alabama",365.0,2180.0,1249.0,01,031,010300,2017,01,Alabama,AL
179,"Census Tract 9799, Lawrence County, Alabama",69.0,809.0,220.0,01,079,979900,2017,01,Alabama,AL
180,"Census Tract 5.02, Madison County, Alabama",5.0,185.0,276.0,01,089,000502,2017,01,Alabama,AL
181,"Census Tract 7.02, Madison County, Alabama",74.0,481.0,186.0,01,089,000702,2017,01,Alabama,AL
182,"Census Tract 12, Madison County, Alabama",12.0,61.0,220.0,01,089,001200,2017,01,Alabama,AL
183,"Census Tract 6.02, Madison County, Alabama",31.0,364.0,261.0,01,089,000602,2017,01,Alabama,AL
184,"Census Tract 28.02, Madison County, Alabama",552.0,2939.0,370.0,01,089,002802,2017,01,Alabama,AL
185,"Census Tract 110.13, Madison County, Alabama",271.0,2014.0,464.0,01,089,011013,2017,01,Alabama,AL
186,"Census Tract 20, Madison County, Alabama",118.0,1076.0,204.0,01,089,002000,2017,01,Alabama,AL
187,"Census Tract 18.01, Madison County, Alabama",343.0,1887.0,419.0,01,089,001801,2017,01,Alabama,AL
188,"Census Tract 109.02, Madison County, Alabama",221.0,1253.0,418.0,01,089,010902,2017,01,Alabama,AL
189,"Census Tract 29.11, Madison County, Alabama",225.0,1899.0,444.0,01,089,002911,2017,01,Alabama,AL
190,"Census Tract 7.01, Madison County, Alabama",1.0,371.0,216.0,01,089,000701,2017,01,Alabama,AL
191,"Census Tract 202, Autauga County, Alabama",84.0,358.0,250.0,01,001,020200,2017,01,Alabama,AL
192,"Census Tract 210, Autauga County, Alabama",186.0,1020.0,245.0,01,001,021000,2017,01,Alabama,AL
193,"Census Tract 203, Autauga County, Alabama",135.0,1150.0,282.0,01,001,020300,2017,01,Alabama,AL
194,"Census Tract 209, Autauga County, Alabama",392.0,2691.0,266.0,01,001,020900,2017,01,Alabama,AL
195,"Census Tract 201, Autauga County, Alabama",123.0,851.0,239.0,01,001,020100,2017,01,Alabama,AL
196,"Census Tract 205, Autauga County, Alabama",504.0,3625.0,320.0,01,001,020500,2017,01,Alabama,AL
197,"Census Tract 204, Autauga County, Alabama",194.0,1809.0,358.0,01,001,020400,2017,01,Alabama,AL
198,"Census Tract 206, Autauga County, Alabama",228.0,1261.0,251.0,01,001,020600,2017,01,Alabama,AL
199,"Census Tract 207, Autauga County, Alabama",128.0,1686.0,218.0,01,001,020700,2017,01,Alabama,AL
200,"Census Tract 211, Autauga County, Alabama",126.0,754.0,325.0,01,001,021100,2017,01,Alabama,AL
201,"Census Tract 504, Geneva County, Alabama",333.0,2492.0,597.0,01,061,050400,2017,01,Alabama,AL
202,"Census Tract 501, Geneva County, Alabama",281.0,1994.0,1018.0,01,061,050100,2017,01,Alabama,AL
203,"Census Tract 505, Geneva County, Alabama",293.0,1692.0,431.0,01,061,050500,2017,01,Alabama,AL
204,"Census Tract 503, Geneva County, Alabama",262.0,2551.0,264.0,01,061,050300,2017,01,Alabama,AL
205,"Census Tract 502, Geneva County, Alabama",276.0,1023.0,218.0,01,061,050200,2017,01,Alabama,AL
206,"Census Tract 506, Geneva County, Alabama",214.0,1960.0,466.0,01,061,050600,2017,01,Alabama,AL
207,"Census Tract 11, Mobile County, Alabama",5.0,78.0,218.0,01,097,001100,2017,01,Alabama,AL
208,"Census Tract 8, Mobile County, Alabama",10.0,186.0,284.0,01,097,000800,2017,01,Alabama,AL
209,"Census Tract 23.02, Mobile County, Alabama",12.0,17.0,202.0,01,097,002302,2017,01,Alabama,AL
210,"Census Tract 27, Mobile County, Alabama",14.0,159.0,234.0,01,097,002700,2017,01,Alabama,AL
211,"Census Tract 31, Mobile County, Alabama",218.0,1954.0,390.0,01,097,003100,2017,01,Alabama,AL
212,"Census Tract 34.05, Mobile County, Alabama",43.0,410.0,219.0,01,097,003405,2017,01,Alabama,AL
213,"Census Tract 37.03, Mobile County, Alabama",93.0,1136.0,250.0,01,097,003703,2017,01,Alabama,AL
214,"Census Tract 56, Mobile County, Alabama",526.0,3091.0,362.0,01,097,005600,2017,01,Alabama,AL
215,"Census Tract 57, Mobile County, Alabama",460.0,3124.0,554.0,01,097,005700,2017,01,Alabama,AL
216,"Census Tract 60, Mobile County, Alabama",298.0,2215.0,328.0,01,097,006000,2017,01,Alabama,AL
217,"Census Tract 64.03, Mobile County, Alabama",95.0,515.0,213.0,01,097,006403,2017,01,Alabama,AL
218,"Census Tract 4.01, Mobile County, Alabama",0.0,0.0,108.0,01,097,000401,2017,01,Alabama,AL
219,"Census Tract 5, Mobile County, Alabama",1.0,5.0,181.0,01,097,000500,2017,01,Alabama,AL
220,"Census Tract 19.01, Mobile County, Alabama",113.0,584.0,252.0,01,097,001901,2017,01,Alabama,AL
221,"Census Tract 19.02, Mobile County, Alabama",95.0,827.0,187.0,01,097,001902,2017,01,Alabama,AL
222,"Census Tract 20, Mobile County, Alabama",116.0,568.0,204.0,01,097,002000,2017,01,Alabama,AL
223,"Census Tract 22, Mobile County, Alabama",79.0,313.0,280.0,01,097,002200,2017,01,Alabama,AL
224,"Census Tract 32.02, Mobile County, Alabama",123.0,607.0,153.0,01,097,003202,2017,01,Alabama,AL
225,"Census Tract 34.08, Mobile County, Alabama",111.0,646.0,269.0,01,097,003408,2017,01,Alabama,AL
226,"Census Tract 9797, Lawrence County, Alabama",78.0,777.0,248.0,01,079,979700,2017,01,Alabama,AL
227,"Census Tract 9798, Lawrence County, Alabama",232.0,1389.0,266.0,01,079,979800,2017,01,Alabama,AL
228,"Census Tract 9791, Lawrence County, Alabama",95.0,319.0,258.0,01,079,979100,2017,01,Alabama,AL
229,"Census Tract 9792, Lawrence County, Alabama",124.0,1239.0,617.0,01,079,979200,2017,01,Alabama,AL
230,"Census Tract 9795, Lawrence County, Alabama",380.0,2690.0,287.0,01,079,979500,2017,01,Alabama,AL
231,"Census Tract 9793, Lawrence County, Alabama",334.0,2176.0,338.0,01,079,979300,2017,01,Alabama,AL
232,"Census Tract 9796, Lawrence County, Alabama",479.0,2170.0,228.0,01,079,979600,2017,01,Alabama,AL
233,"Census Tract 9794, Lawrence County, Alabama",200.0,1835.0,377.0,01,079,979400,2017,01,Alabama,AL
234,"Census Tract 403, Lee County, Alabama",86.0,887.0,222.0,01,081,040300,2017,01,Alabama,AL
235,"Census Tract 405, Lee County, Alabama",480.0,3266.0,515.0,01,081,040500,2017,01,Alabama,AL
236,"Census Tract 412, Lee County, Alabama",241.0,1982.0,394.0,01,081,041200,2017,01,Alabama,AL
237,"Census Tract 418, Lee County, Alabama",423.0,3545.0,330.0,01,081,041800,2017,01,Alabama,AL
238,"Census Tract 402, Lee County, Alabama",57.0,1962.0,263.0,01,081,040200,2017,01,Alabama,AL
239,"Census Tract 413, Lee County, Alabama",111.0,1231.0,308.0,01,081,041300,2017,01,Alabama,AL
240,"Census Tract 407, Lee County, Alabama",5.0,2817.0,907.0,01,081,040700,2017,01,Alabama,AL
241,"Census Tract 404, Lee County, Alabama",197.0,2977.0,347.0,01,081,040400,2017,01,Alabama,AL
242,"Census Tract 408, Lee County, Alabama",33.0,1102.0,171.0,01,081,040800,2017,01,Alabama,AL
243,"Census Tract 410, Lee County, Alabama",374.0,2119.0,475.0,01,081,041000,2017,01,Alabama,AL
244,"Census Tract 411, Lee County, Alabama",230.0,2778.0,579.0,01,081,041100,2017,01,Alabama,AL
245,"Census Tract 420.02, Lee County, Alabama",568.0,3323.0,370.0,01,081,042002,2017,01,Alabama,AL
246,"Census Tract 419, Lee County, Alabama",360.0,3368.0,335.0,01,081,041900,2017,01,Alabama,AL
247,"Census Tract 414, Lee County, Alabama",11.0,260.0,230.0,01,081,041400,2017,01,Alabama,AL
248,"Census Tract 417, Lee County, Alabama",404.0,3381.0,441.0,01,081,041700,2017,01,Alabama,AL
249,"Census Tract 406.02, Lee County, Alabama",111.0,1307.0,411.0,01,081,040602,2017,01,Alabama,AL
250,"Census Tract 141.02, Jefferson County, Alabama",301.0,1868.0,470.0,01,073,014102,2017,01,Alabama,AL
251,"Census Tract 142.03, Jefferson County, Alabama",742.0,4153.0,362.0,01,073,014203,2017,01,Alabama,AL
252,"Census Tract 143.02, Jefferson County, Alabama",203.0,1683.0,371.0,01,073,014302,2017,01,Alabama,AL
253,"Census Tract 144.04, Jefferson County, Alabama",113.0,1882.0,300.0,01,073,014404,2017,01,Alabama,AL
254,"Census Tract 117.04, Jefferson County, Alabama",338.0,1616.0,372.0,01,073,011704,2017,01,Alabama,AL
255,"Census Tract 118.03, Jefferson County, Alabama",27.0,450.0,266.0,01,073,011803,2017,01,Alabama,AL
256,"Census Tract 123.02, Jefferson County, Alabama",245.0,1672.0,644.0,01,073,012302,2017,01,Alabama,AL
257,"Census Tract 136.01, Jefferson County, Alabama",19.0,129.0,305.0,01,073,013601,2017,01,Alabama,AL
258,"Census Tract 143.01, Jefferson County, Alabama",128.0,826.0,168.0,01,073,014301,2017,01,Alabama,AL
259,"Census Tract 7, Jefferson County, Alabama",0.0,0.0,251.0,01,073,000700,2017,01,Alabama,AL
260,"Census Tract 11, Jefferson County, Alabama",0.0,73.0,189.0,01,073,001100,2017,01,Alabama,AL
261,"Census Tract 14, Jefferson County, Alabama",0.0,9.0,207.0,01,073,001400,2017,01,Alabama,AL
262,"Census Tract 20, Jefferson County, Alabama",30.0,605.0,252.0,01,073,002000,2017,01,Alabama,AL
263,"Census Tract 38.02, Jefferson County, Alabama",0.0,32.0,193.0,01,073,003802,2017,01,Alabama,AL
264,"Census Tract 40, Jefferson County, Alabama",24.0,53.0,218.0,01,073,004000,2017,01,Alabama,AL
265,"Census Tract 51.01, Jefferson County, Alabama",1.0,0.0,179.0,01,073,005101,2017,01,Alabama,AL
266,"Census Tract 100.01, Jefferson County, Alabama",173.0,1530.0,236.0,01,073,010001,2017,01,Alabama,AL
267,"Census Tract 103.02, Jefferson County, Alabama",0.0,150.0,240.0,01,073,010302,2017,01,Alabama,AL
268,"Census Tract 104.01, Jefferson County, Alabama",160.0,436.0,246.0,01,073,010401,2017,01,Alabama,AL
269,"Census Tract 106.03, Jefferson County, Alabama",10.0,77.0,254.0,01,073,010603,2017,01,Alabama,AL
270,"Census Tract 107.06, Jefferson County, Alabama",110.0,1743.0,231.0,01,073,010706,2017,01,Alabama,AL
271,"Census Tract 39.02, Mobile County, Alabama",0.0,0.0,124.0,01,097,003902,2017,01,Alabama,AL
272,"Census Tract 48, Mobile County, Alabama",0.0,12.0,129.0,01,097,004800,2017,01,Alabama,AL
273,"Census Tract 50, Mobile County, Alabama",0.0,63.0,170.0,01,097,005000,2017,01,Alabama,AL
274,"Census Tract 59, Mobile County, Alabama",192.0,2256.0,269.0,01,097,005900,2017,01,Alabama,AL
275,"Census Tract 61.05, Mobile County, Alabama",276.0,3125.0,401.0,01,097,006105,2017,01,Alabama,AL
276,"Census Tract 64.05, Mobile County, Alabama",373.0,3338.0,376.0,01,097,006405,2017,01,Alabama,AL
277,"Census Tract 33.01, Mobile County, Alabama",52.0,1000.0,216.0,01,097,003301,2017,01,Alabama,AL
278,"Census Tract 7.02, Mobile County, Alabama",0.0,17.0,239.0,01,097,000702,2017,01,Alabama,AL
279,"Census Tract 38, Mobile County, Alabama",30.0,230.0,186.0,01,097,003800,2017,01,Alabama,AL
280,"Census Tract 12, Mobile County, Alabama",281.0,268.0,735.0,01,097,001200,2017,01,Alabama,AL
281,"Census Tract 32.03, Mobile County, Alabama",129.0,963.0,204.0,01,097,003203,2017,01,Alabama,AL
282,"Census Tract 58, Mobile County, Alabama",99.0,891.0,452.0,01,097,005800,2017,01,Alabama,AL
283,"Census Tract 24, Mobile County, Alabama",18.0,285.0,203.0,01,097,002400,2017,01,Alabama,AL
284,"Census Tract 37.10, Mobile County, Alabama",125.0,1272.0,314.0,01,097,003710,2017,01,Alabama,AL
285,"Census Tract 71.01, Mobile County, Alabama",253.0,2002.0,348.0,01,097,007101,2017,01,Alabama,AL
286,"Census Tract 34.02, Mobile County, Alabama",93.0,475.0,265.0,01,097,003402,2017,01,Alabama,AL
287,"Census Tract 49, Mobile County, Alabama",0.0,20.0,217.0,01,097,004900,2017,01,Alabama,AL
288,"Census Tract 68.01, Mobile County, Alabama",439.0,3122.0,407.0,01,097,006801,2017,01,Alabama,AL
289,"Census Tract 207, Walker County, Alabama",115.0,1315.0,234.0,01,127,020700,2017,01,Alabama,AL
290,"Census Tract 218, Walker County, Alabama",146.0,1774.0,349.0,01,127,021800,2017,01,Alabama,AL
291,"Census Tract 216, Walker County, Alabama",79.0,704.0,194.0,01,127,021600,2017,01,Alabama,AL
292,"Census Tract 204, Walker County, Alabama",67.0,743.0,242.0,01,127,020400,2017,01,Alabama,AL
293,"Census Tract 210, Walker County, Alabama",371.0,1912.0,322.0,01,127,021000,2017,01,Alabama,AL
294,"Census Tract 201, Walker County, Alabama",152.0,992.0,237.0,01,127,020100,2017,01,Alabama,AL
295,"Census Tract 202, Walker County, Alabama",197.0,2037.0,375.0,01,127,020200,2017,01,Alabama,AL
296,"Census Tract 206, Walker County, Alabama",192.0,1299.0,198.0,01,127,020600,2017,01,Alabama,AL
297,"Census Tract 211, Walker County, Alabama",218.0,1466.0,450.0,01,127,021100,2017,01,Alabama,AL
298,"Census Tract 212, Walker County, Alabama",238.0,1426.0,244.0,01,127,021200,2017,01,Alabama,AL
299,"Census Tract 215, Walker County, Alabama",278.0,1378.0,344.0,01,127,021500,2017,01,Alabama,AL
300,"Census Tract 209, Walker County, Alabama",359.0,2378.0,243.0,01,127,020900,2017,01,Alabama,AL
301,"Census Tract 214, Walker County, Alabama",253.0,1789.0,397.0,01,127,021400,2017,01,Alabama,AL
302,"Census Tract 219, Walker County, Alabama",193.0,1129.0,181.0,01,127,021900,2017,01,Alabama,AL
303,"Census Tract 208, Walker County, Alabama",413.0,2957.0,385.0,01,127,020800,2017,01,Alabama,AL
304,"Census Tract 203, Walker County, Alabama",310.0,3077.0,362.0,01,127,020300,2017,01,Alabama,AL
305,"Census Tract 217, Walker County, Alabama",337.0,2120.0,486.0,01,127,021700,2017,01,Alabama,AL
306,"Census Tract 213, Walker County, Alabama",239.0,1896.0,377.0,01,127,021300,2017,01,Alabama,AL
307,"Census Tract 9595, Cleburne County, Alabama",206.0,1343.0,410.0,01,029,959500,2017,01,Alabama,AL
308,"Census Tract 9596, Cleburne County, Alabama",203.0,1924.0,356.0,01,029,959600,2017,01,Alabama,AL
309,"Census Tract 9598, Cleburne County, Alabama",335.0,2291.0,562.0,01,029,959800,2017,01,Alabama,AL
310,"Census Tract 9597, Cleburne County, Alabama",232.0,1588.0,251.0,01,029,959700,2017,01,Alabama,AL
311,"Census Tract 9603, Conecuh County, Alabama",76.0,642.0,233.0,01,035,960300,2017,01,Alabama,AL
312,"Census Tract 9606, Conecuh County, Alabama",165.0,846.0,151.0,01,035,960600,2017,01,Alabama,AL
313,"Census Tract 9602, Conecuh County, Alabama",40.0,303.0,154.0,01,035,960200,2017,01,Alabama,AL
314,"Census Tract 9605, Conecuh County, Alabama",47.0,599.0,141.0,01,035,960500,2017,01,Alabama,AL
315,"Census Tract 9604, Conecuh County, Alabama",133.0,837.0,314.0,01,035,960400,2017,01,Alabama,AL
316,"Census Tract 601, Greene County, Alabama",13.0,382.0,205.0,01,063,060100,2017,01,Alabama,AL
317,"Census Tract 108.01, Jefferson County, Alabama",325.0,2888.0,364.0,01,073,010801,2017,01,Alabama,AL
318,"Census Tract 108.03, Jefferson County, Alabama",301.0,1769.0,295.0,01,073,010803,2017,01,Alabama,AL
319,"Census Tract 117.06, Jefferson County, Alabama",136.0,1124.0,291.0,01,073,011706,2017,01,Alabama,AL
320,"Census Tract 118.02, Jefferson County, Alabama",83.0,1363.0,270.0,01,073,011802,2017,01,Alabama,AL
321,"Census Tract 121.03, Jefferson County, Alabama",57.0,1084.0,366.0,01,073,012103,2017,01,Alabama,AL
322,"Census Tract 131, Jefferson County, Alabama",14.0,12.0,289.0,01,073,013100,2017,01,Alabama,AL
323,"Census Tract 12, Jefferson County, Alabama",10.0,39.0,197.0,01,073,001200,2017,01,Alabama,AL
324,"Census Tract 45, Jefferson County, Alabama",54.0,975.0,385.0,01,073,004500,2017,01,Alabama,AL
325,"Census Tract 112.08, Jefferson County, Alabama",84.0,1615.0,349.0,01,073,011208,2017,01,Alabama,AL
326,"Census Tract 127.01, Jefferson County, Alabama",117.0,971.0,253.0,01,073,012701,2017,01,Alabama,AL
327,"Census Tract 122, Jefferson County, Alabama",301.0,1341.0,588.0,01,073,012200,2017,01,Alabama,AL
328,"Census Tract 104.02, Jefferson County, Alabama",29.0,307.0,216.0,01,073,010402,2017,01,Alabama,AL
329,"Census Tract 27, Jefferson County, Alabama",203.0,627.0,338.0,01,073,002700,2017,01,Alabama,AL
330,"Census Tract 602, Greene County, Alabama",56.0,272.0,291.0,01,063,060200,2017,01,Alabama,AL
331,"Census Tract 600, Greene County, Alabama",20.0,50.0,169.0,01,063,060000,2017,01,Alabama,AL
332,"Census Tract 9501, Barbour County, Alabama",92.0,769.0,234.0,01,005,950100,2017,01,Alabama,AL
333,"Census Tract 9509, Barbour County, Alabama",116.0,541.0,292.0,01,005,950900,2017,01,Alabama,AL
334,"Census Tract 9504, Barbour County, Alabama",224.0,889.0,509.0,01,005,950400,2017,01,Alabama,AL
335,"Census Tract 9508, Barbour County, Alabama",26.0,564.0,256.0,01,005,950800,2017,01,Alabama,AL
336,"Census Tract 9503, Barbour County, Alabama",56.0,394.0,239.0,01,005,950300,2017,01,Alabama,AL
337,"Census Tract 9505, Barbour County, Alabama",220.0,1132.0,349.0,01,005,950500,2017,01,Alabama,AL
338,"Census Tract 9502, Barbour County, Alabama",121.0,452.0,633.0,01,005,950200,2017,01,Alabama,AL
339,"Census Tract 9507, Barbour County, Alabama",45.0,446.0,231.0,01,005,950700,2017,01,Alabama,AL
340,"Census Tract 9506, Barbour County, Alabama",60.0,549.0,262.0,01,005,950600,2017,01,Alabama,AL
341,"Census Tract 9521, Bullock County, Alabama",7.0,30.0,169.0,01,011,952100,2017,01,Alabama,AL
342,"Census Tract 9522, Bullock County, Alabama",96.0,461.0,288.0,01,011,952200,2017,01,Alabama,AL
343,"Census Tract 2, Calhoun County, Alabama",40.0,469.0,167.0,01,015,000200,2017,01,Alabama,AL
344,"Census Tract 23, Calhoun County, Alabama",245.0,1567.0,282.0,01,015,002300,2017,01,Alabama,AL
345,"Census Tract 3, Calhoun County, Alabama",60.0,223.0,173.0,01,015,000300,2017,01,Alabama,AL
346,"Census Tract 6, Calhoun County, Alabama",55.0,161.0,245.0,01,015,000600,2017,01,Alabama,AL
347,"Census Tract 13, Calhoun County, Alabama",166.0,1075.0,296.0,01,015,001300,2017,01,Alabama,AL
348,"Census Tract 15, Calhoun County, Alabama",305.0,2445.0,230.0,01,015,001500,2017,01,Alabama,AL
349,"Census Tract 17, Calhoun County, Alabama",282.0,2194.0,288.0,01,015,001700,2017,01,Alabama,AL
350,"Census Tract 20, Calhoun County, Alabama",500.0,3263.0,334.0,01,015,002000,2017,01,Alabama,AL
351,"Census Tract 8, Calhoun County, Alabama",20.0,366.0,177.0,01,015,000800,2017,01,Alabama,AL
352,"Census Tract 9, Calhoun County, Alabama",114.0,1572.0,306.0,01,015,000900,2017,01,Alabama,AL
353,"Census Tract 14, Calhoun County, Alabama",165.0,1074.0,266.0,01,015,001400,2017,01,Alabama,AL
354,"Census Tract 21.02, Calhoun County, Alabama",138.0,1379.0,277.0,01,015,002102,2017,01,Alabama,AL
355,"Census Tract 25.02, Calhoun County, Alabama",395.0,2220.0,405.0,01,015,002502,2017,01,Alabama,AL
356,"Census Tract 5, Calhoun County, Alabama",0.0,32.0,157.0,01,015,000500,2017,01,Alabama,AL
357,"Census Tract 51.01, Montgomery County, Alabama",83.0,294.0,298.0,01,101,005101,2017,01,Alabama,AL
358,"Census Tract 54.06, Montgomery County, Alabama",427.0,3524.0,489.0,01,101,005406,2017,01,Alabama,AL
359,"Census Tract 56.04, Montgomery County, Alabama",218.0,1060.0,270.0,01,101,005604,2017,01,Alabama,AL
360,"Census Tract 58, Montgomery County, Alabama",115.0,718.0,179.0,01,101,005800,2017,01,Alabama,AL
361,"Census Tract 1, Montgomery County, Alabama",0.0,84.0,73.0,01,101,000100,2017,01,Alabama,AL
362,"Census Tract 11, Montgomery County, Alabama",0.0,33.0,211.0,01,101,001100,2017,01,Alabama,AL
363,"Census Tract 26, Montgomery County, Alabama",179.0,2108.0,360.0,01,101,002600,2017,01,Alabama,AL
364,"Census Tract 27, Montgomery County, Alabama",131.0,1655.0,410.0,01,101,002700,2017,01,Alabama,AL
365,"Census Tract 57, Montgomery County, Alabama",42.0,446.0,154.0,01,101,005700,2017,01,Alabama,AL
366,"Census Tract 59.01, Montgomery County, Alabama",217.0,1135.0,243.0,01,101,005901,2017,01,Alabama,AL
367,"Census Tract 3, Montgomery County, Alabama",5.0,115.0,147.0,01,101,000300,2017,01,Alabama,AL
368,"Census Tract 53.02, Montgomery County, Alabama",52.0,575.0,252.0,01,101,005302,2017,01,Alabama,AL
369,"Census Tract 54.02, Montgomery County, Alabama",83.0,873.0,261.0,01,101,005402,2017,01,Alabama,AL
370,"Census Tract 18, Montgomery County, Alabama",210.0,1020.0,269.0,01,101,001800,2017,01,Alabama,AL
371,"Census Tract 306, Marshall County, Alabama",335.0,2916.0,1882.0,01,095,030600,2017,01,Alabama,AL
372,"Census Tract 310, Marshall County, Alabama",487.0,2615.0,1117.0,01,095,031000,2017,01,Alabama,AL
373,"Census Tract 311, Marshall County, Alabama",247.0,2446.0,341.0,01,095,031100,2017,01,Alabama,AL
374,"Census Tract 308.01, Marshall County, Alabama",267.0,2688.0,604.0,01,095,030801,2017,01,Alabama,AL
375,"Census Tract 312, Marshall County, Alabama",254.0,3075.0,272.0,01,095,031200,2017,01,Alabama,AL
376,"Census Tract 302.02, Marshall County, Alabama",273.0,2107.0,315.0,01,095,030202,2017,01,Alabama,AL
377,"Census Tract 308.02, Marshall County, Alabama",376.0,3473.0,474.0,01,095,030802,2017,01,Alabama,AL
378,"Census Tract 309.02, Marshall County, Alabama",259.0,2030.0,608.0,01,095,030902,2017,01,Alabama,AL
379,"Census Tract 303, Marshall County, Alabama",511.0,2984.0,390.0,01,095,030300,2017,01,Alabama,AL
380,"Census Tract 302.01, Marshall County, Alabama",447.0,2631.0,460.0,01,095,030201,2017,01,Alabama,AL
381,"Census Tract 305, Marshall County, Alabama",437.0,3438.0,1598.0,01,095,030500,2017,01,Alabama,AL
