,NAME,B19013_001E,B01001A_001E,B01001A_018E,state,county,tract,year,state_fips,state_name,state_usps
186,"Census Tract 104, Baldwin County, Alabama",52538.0,4112.0,234.0,01,003,010400,2018,01,Alabama,AL
187,"Census Tract 103, Baldwin County, Alabama",62857.0,7210.0,312.0,01,003,010300,2018,01,Alabama,AL
188,"Census Tract 107.03, Baldwin County, Alabama",91015.0,17023.0,370.0,01,003,010703,2018,01,Alabama,AL
189,"Census Tract 107.04, Baldwin County, Alabama",70188.0,4577.0,127.0,01,003,010704,2018,01,Alabama,AL
190,"Census Tract 107.01, Baldwin County, Alabama",85344.0,7574.0,176.0,01,003,010701,2018,01,Alabama,AL
191,"Census Tract 114.03, Baldwin County, Alabama",48694.0,9952.0,302.0,01,003,011403,2018,01,Alabama,AL
192,"Census Tract 106, Baldwin County, Alabama",30453.0,1139.0,72.0,01,003,010600,2018,01,Alabama,AL
193,"Census Tract 103, Lauderdale County, Alabama",16964.0,82.0,0.0,01,077,010300,2018,01,Alabama,AL
194,"Census Tract 106, Lauderdale County, Alabama",27955.0,2264.0,61.0,01,077,010600,2018,01,Alabama,AL
195,"Census Tract 110, Lauderdale County, Alabama",38853.0,3394.0,34.0,01,077,011000,2018,01,Alabama,AL
196,"Census Tract 26, Mobile County, Alabama",24205.0,336.0,0.0,01,097,002600,2018,01,Alabama,AL
197,"Census Tract 118.03, Jefferson County, Alabama",43971.0,931.0,26.0,01,073,011803,2018,01,Alabama,AL
198,"Census Tract 109, Lauderdale County, Alabama",42141.0,5503.0,117.0,01,077,010900,2018,01,Alabama,AL
199,"Census Tract 9534, Butler County, Alabama",30625.0,1153.0,0.0,01,013,953400,2018,01,Alabama,AL
200,"Census Tract 116, Jefferson County, Alabama",57847.0,3236.0,59.0,01,073,011600,2018,01,Alabama,AL
201,"Census Tract 119.01, Jefferson County, Alabama",27355.0,1283.0,8.0,01,073,011901,2018,01,Alabama,AL
202,"Census Tract 120.01, Jefferson County, Alabama",61210.0,2441.0,90.0,01,073,012001,2018,01,Alabama,AL
203,"Census Tract 129.07, Jefferson County, Alabama",54926.0,3131.0,150.0,01,073,012907,2018,01,Alabama,AL
204,"Census Tract 134, Jefferson County, Alabama",38241.0,335.0,0.0,01,073,013400,2018,01,Alabama,AL
205,"Census Tract 139.01, Jefferson County, Alabama",43125.0,430.0,0.0,01,073,013901,2018,01,Alabama,AL
206,"Census Tract 142.04, Jefferson County, Alabama",87734.0,7153.0,98.0,01,073,014204,2018,01,Alabama,AL
207,"Census Tract 15, Jefferson County, Alabama",21147.0,175.0,0.0,01,073,001500,2018,01,Alabama,AL
208,"Census Tract 23.06, Jefferson County, Alabama",78676.0,2999.0,70.0,01,073,002306,2018,01,Alabama,AL
209,"Census Tract 34, Jefferson County, Alabama",23661.0,137.0,0.0,01,073,003400,2018,01,Alabama,AL
210,"Census Tract 50, Jefferson County, Alabama",34657.0,2418.0,55.0,01,073,005000,2018,01,Alabama,AL
211,"Census Tract 55, Jefferson County, Alabama",22424.0,410.0,15.0,01,073,005500,2018,01,Alabama,AL
212,"Census Tract 57.02, Jefferson County, Alabama",25780.0,179.0,0.0,01,073,005702,2018,01,Alabama,AL
213,"Census Tract 59.05, Jefferson County, Alabama",40396.0,1468.0,0.0,01,073,005905,2018,01,Alabama,AL
214,"Census Tract 100.02, Jefferson County, Alabama",47439.0,3066.0,67.0,01,073,010002,2018,01,Alabama,AL
215,"Census Tract 105, Jefferson County, Alabama",20750.0,431.0,0.0,01,073,010500,2018,01,Alabama,AL
216,"Census Tract 108.05, Jefferson County, Alabama",126090.0,6687.0,86.0,01,073,010805,2018,01,Alabama,AL
217,"Census Tract 109, Jefferson County, Alabama",27488.0,1335.0,37.0,01,073,010900,2018,01,Alabama,AL
218,"Census Tract 114, Jefferson County, Alabama",46296.0,5867.0,39.0,01,073,011400,2018,01,Alabama,AL
219,"Census Tract 126.02, Jefferson County, Alabama",38822.0,1863.0,62.0,01,073,012602,2018,01,Alabama,AL
220,"Census Tract 129.05, Jefferson County, Alabama",131250.0,4212.0,94.0,01,073,012905,2018,01,Alabama,AL
221,"Census Tract 129.06, Jefferson County, Alabama",81157.0,4847.0,79.0,01,073,012906,2018,01,Alabama,AL
222,"Census Tract 30.01, Jefferson County, Alabama",24203.0,979.0,0.0,01,073,003001,2018,01,Alabama,AL
223,"Census Tract 19.02, Jefferson County, Alabama",22697.0,164.0,30.0,01,073,001902,2018,01,Alabama,AL
224,"Census Tract 22, Jefferson County, Alabama",34193.0,170.0,0.0,01,073,002200,2018,01,Alabama,AL
225,"Census Tract 29, Jefferson County, Alabama",14396.0,0.0,0.0,01,073,002900,2018,01,Alabama,AL
226,"Census Tract 31, Jefferson County, Alabama",25952.0,110.0,0.0,01,073,003100,2018,01,Alabama,AL
227,"Census Tract 47.02, Jefferson County, Alabama",77625.0,3170.0,88.0,01,073,004702,2018,01,Alabama,AL
228,"Census Tract 48, Jefferson County, Alabama",58088.0,1862.0,15.0,01,073,004800,2018,01,Alabama,AL
229,"Census Tract 59.07, Jefferson County, Alabama",62094.0,560.0,0.0,01,073,005907,2018,01,Alabama,AL
230,"Census Tract 112.07, Jefferson County, Alabama",52766.0,926.0,3.0,01,073,011207,2018,01,Alabama,AL
231,"Census Tract 112.10, Jefferson County, Alabama",27182.0,1416.0,0.0,01,073,011210,2018,01,Alabama,AL
232,"Census Tract 120.02, Jefferson County, Alabama",59886.0,3976.0,205.0,01,073,012002,2018,01,Alabama,AL
233,"Census Tract 124.02, Jefferson County, Alabama",39124.0,789.0,0.0,01,073,012402,2018,01,Alabama,AL
234,"Census Tract 125, Jefferson County, Alabama",29944.0,2511.0,196.0,01,073,012500,2018,01,Alabama,AL
235,"Census Tract 9531, Butler County, Alabama",26977.0,508.0,0.0,01,013,953100,2018,01,Alabama,AL
236,"Census Tract 9532, Butler County, Alabama",40536.0,2083.0,107.0,01,013,953200,2018,01,Alabama,AL
237,"Census Tract 9535, Butler County, Alabama",37273.0,1045.0,11.0,01,013,953500,2018,01,Alabama,AL
238,"Census Tract 9528, Butler County, Alabama",51058.0,867.0,3.0,01,013,952800,2018,01,Alabama,AL
239,"Census Tract 123.02, Jefferson County, Alabama",61303.0,3420.0,76.0,01,073,012302,2018,01,Alabama,AL
240,"Census Tract 136.01, Jefferson County, Alabama",30462.0,322.0,13.0,01,073,013601,2018,01,Alabama,AL
241,"Census Tract 143.01, Jefferson County, Alabama",35086.0,1576.0,70.0,01,073,014301,2018,01,Alabama,AL
242,"Census Tract 7, Jefferson County, Alabama",16515.0,0.0,0.0,01,073,000700,2018,01,Alabama,AL
243,"Census Tract 11, Jefferson County, Alabama",37432.0,110.0,0.0,01,073,001100,2018,01,Alabama,AL
244,"Census Tract 14, Jefferson County, Alabama",34044.0,0.0,0.0,01,073,001400,2018,01,Alabama,AL
245,"Census Tract 20, Jefferson County, Alabama",32153.0,1371.0,62.0,01,073,002000,2018,01,Alabama,AL
246,"Census Tract 38.02, Jefferson County, Alabama",31854.0,114.0,0.0,01,073,003802,2018,01,Alabama,AL
247,"Census Tract 40, Jefferson County, Alabama",17431.0,194.0,0.0,01,073,004000,2018,01,Alabama,AL
248,"Census Tract 51.01, Jefferson County, Alabama",16371.0,45.0,0.0,01,073,005101,2018,01,Alabama,AL
249,"Census Tract 100.01, Jefferson County, Alabama",37830.0,2534.0,73.0,01,073,010001,2018,01,Alabama,AL
250,"Census Tract 103.02, Jefferson County, Alabama",19891.0,171.0,0.0,01,073,010302,2018,01,Alabama,AL
251,"Census Tract 100.01, Bibb County, Alabama",46944.0,2397.0,98.0,01,007,010001,2018,01,Alabama,AL
252,"Census Tract 100.02, Bibb County, Alabama",49766.0,5656.0,315.0,01,007,010002,2018,01,Alabama,AL
253,"Census Tract 100.03, Bibb County, Alabama",54725.0,4343.0,21.0,01,007,010003,2018,01,Alabama,AL
254,"Census Tract 100.04, Bibb County, Alabama",36079.0,4872.0,64.0,01,007,010004,2018,01,Alabama,AL
255,"Census Tract 402.02, Houston County, Alabama",77500.0,7402.0,176.0,01,069,040202,2018,01,Alabama,AL
256,"Census Tract 412, Houston County, Alabama",15651.0,795.0,20.0,01,069,041200,2018,01,Alabama,AL
257,"Census Tract 405, Houston County, Alabama",48218.0,2952.0,54.0,01,069,040500,2018,01,Alabama,AL
258,"Census Tract 415, Houston County, Alabama",30483.0,898.0,30.0,01,069,041500,2018,01,Alabama,AL
259,"Census Tract 420, Houston County, Alabama",42131.0,4922.0,97.0,01,069,042000,2018,01,Alabama,AL
260,"Census Tract 401, Houston County, Alabama",59254.0,5261.0,74.0,01,069,040100,2018,01,Alabama,AL
261,"Census Tract 407, Houston County, Alabama",40031.0,1464.0,40.0,01,069,040700,2018,01,Alabama,AL
262,"Census Tract 410, Houston County, Alabama",28532.0,1451.0,43.0,01,069,041000,2018,01,Alabama,AL
263,"Census Tract 411, Houston County, Alabama",36053.0,2378.0,40.0,01,069,041100,2018,01,Alabama,AL
264,"Census Tract 418, Houston County, Alabama",43295.0,1350.0,13.0,01,069,041800,2018,01,Alabama,AL
265,"Census Tract 419, Houston County, Alabama",41932.0,6407.0,204.0,01,069,041900,2018,01,Alabama,AL
266,"Census Tract 416, Houston County, Alabama",41827.0,3591.0,54.0,01,069,041600,2018,01,Alabama,AL
267,"Census Tract 406, Houston County, Alabama",14623.0,273.0,3.0,01,069,040600,2018,01,Alabama,AL
268,"Census Tract 9507, Jackson County, Alabama",40846.0,4222.0,192.0,01,071,950700,2018,01,Alabama,AL
269,"Census Tract 9511, Jackson County, Alabama",43125.0,6296.0,72.0,01,071,951100,2018,01,Alabama,AL
270,"Census Tract 9502, Jackson County, Alabama",30071.0,2872.0,45.0,01,071,950200,2018,01,Alabama,AL
271,"Census Tract 9503, Jackson County, Alabama",34372.0,4820.0,136.0,01,071,950300,2018,01,Alabama,AL
272,"Census Tract 9506, Jackson County, Alabama",40381.0,5247.0,148.0,01,071,950600,2018,01,Alabama,AL
273,"Census Tract 9501, Jackson County, Alabama",39051.0,6103.0,205.0,01,071,950100,2018,01,Alabama,AL
274,"Census Tract 9510, Jackson County, Alabama",31657.0,4241.0,87.0,01,071,951000,2018,01,Alabama,AL
275,"Census Tract 9505, Jackson County, Alabama",38669.0,3118.0,45.0,01,071,950500,2018,01,Alabama,AL
276,"Census Tract 9508, Jackson County, Alabama",36552.0,3133.0,48.0,01,071,950800,2018,01,Alabama,AL
277,"Census Tract 9509, Jackson County, Alabama",50063.0,5420.0,113.0,01,071,950900,2018,01,Alabama,AL
278,"Census Tract 9504, Jackson County, Alabama",39583.0,1940.0,50.0,01,071,950400,2018,01,Alabama,AL
279,"Census Tract 116, Talladega County, Alabama",31996.0,3297.0,161.0,01,121,011600,2018,01,Alabama,AL
280,"Census Tract 117, Talladega County, Alabama",40114.0,3079.0,56.0,01,121,011700,2018,01,Alabama,AL
281,"Census Tract 111, Talladega County, Alabama",40958.0,3263.0,114.0,01,121,011100,2018,01,Alabama,AL
282,"Census Tract 113, Talladega County, Alabama",36035.0,4006.0,165.0,01,121,011300,2018,01,Alabama,AL
283,"Census Tract 115, Talladega County, Alabama",50206.0,5322.0,91.0,01,121,011500,2018,01,Alabama,AL
284,"Census Tract 112, Talladega County, Alabama",46076.0,934.0,10.0,01,121,011200,2018,01,Alabama,AL
285,"Census Tract 114, Talladega County, Alabama",31716.0,1520.0,10.0,01,121,011400,2018,01,Alabama,AL
286,"Census Tract 51.09, Morgan County, Alabama",24450.0,2473.0,186.0,01,103,005109,2018,01,Alabama,AL
287,"Census Tract 51.06, Morgan County, Alabama",38730.0,4266.0,125.0,01,103,005106,2018,01,Alabama,AL
288,"Census Tract 51.07, Morgan County, Alabama",71849.0,4107.0,82.0,01,103,005107,2018,01,Alabama,AL
289,"Census Tract 51.08, Morgan County, Alabama",55720.0,2966.0,71.0,01,103,005108,2018,01,Alabama,AL
290,"Census Tract 57.01, Morgan County, Alabama",46750.0,2502.0,32.0,01,103,005701,2018,01,Alabama,AL
291,"Census Tract 57.02, Morgan County, Alabama",46771.0,5885.0,33.0,01,103,005702,2018,01,Alabama,AL
292,"Census Tract 6868, Perry County, Alabama",21463.0,575.0,0.0,01,105,686800,2018,01,Alabama,AL
293,"Census Tract 501.02, Blount County, Alabama",47225.0,6736.0,342.0,01,009,050102,2018,01,Alabama,AL
294,"Census Tract 503, Blount County, Alabama",40240.0,4529.0,75.0,01,009,050300,2018,01,Alabama,AL
295,"Census Tract 507, Blount County, Alabama",42636.0,8806.0,160.0,01,009,050700,2018,01,Alabama,AL
296,"Census Tract 303, Henry County, Alabama",39345.0,1975.0,0.0,01,067,030300,2018,01,Alabama,AL
297,"Census Tract 9734, Franklin County, Alabama",35784.0,2721.0,113.0,01,059,973400,2018,01,Alabama,AL
298,"Census Tract 9729, Franklin County, Alabama",42865.0,3019.0,99.0,01,059,972900,2018,01,Alabama,AL
299,"Census Tract 9733, Franklin County, Alabama",40462.0,2080.0,0.0,01,059,973300,2018,01,Alabama,AL
300,"Census Tract 9735, Franklin County, Alabama",41518.0,2317.0,49.0,01,059,973500,2018,01,Alabama,AL
301,"Census Tract 9730, Franklin County, Alabama",42756.0,4020.0,128.0,01,059,973000,2018,01,Alabama,AL
302,"Census Tract 9732, Franklin County, Alabama",42628.0,2477.0,58.0,01,059,973200,2018,01,Alabama,AL
303,"Census Tract 9737, Franklin County, Alabama",37463.0,6010.0,229.0,01,059,973700,2018,01,Alabama,AL
304,"Census Tract 307, Russell County, Alabama",30124.0,883.0,0.0,01,113,030700,2018,01,Alabama,AL
305,"Census Tract 303, Russell County, Alabama",35127.0,2039.0,36.0,01,113,030300,2018,01,Alabama,AL
306,"Census Tract 308, Russell County, Alabama",21017.0,230.0,0.0,01,113,030800,2018,01,Alabama,AL
307,"Census Tract 309.02, Russell County, Alabama",64674.0,4857.0,227.0,01,113,030902,2018,01,Alabama,AL
308,"Census Tract 311, Russell County, Alabama",34506.0,513.0,0.0,01,113,031100,2018,01,Alabama,AL
309,"Census Tract 309.01, Russell County, Alabama",35910.0,4491.0,120.0,01,113,030901,2018,01,Alabama,AL
310,"Census Tract 305, Russell County, Alabama",37844.0,1493.0,27.0,01,113,030500,2018,01,Alabama,AL
311,"Census Tract 306, Russell County, Alabama",29275.0,2131.0,79.0,01,113,030600,2018,01,Alabama,AL
312,"Census Tract 310, Russell County, Alabama",58427.0,2667.0,186.0,01,113,031000,2018,01,Alabama,AL
313,"Census Tract 302, Russell County, Alabama",22981.0,748.0,19.0,01,113,030200,2018,01,Alabama,AL
314,"Census Tract 312, Russell County, Alabama",51313.0,2378.0,108.0,01,113,031200,2018,01,Alabama,AL
315,"Census Tract 9559, Cherokee County, Alabama",46690.0,3640.0,48.0,01,019,955900,2018,01,Alabama,AL
316,"Census Tract 9561, Cherokee County, Alabama",38565.0,4624.0,79.0,01,019,956100,2018,01,Alabama,AL
317,"Census Tract 9560, Cherokee County, Alabama",45163.0,3688.0,124.0,01,019,956000,2018,01,Alabama,AL
318,"Census Tract 9558, Cherokee County, Alabama",44333.0,5232.0,139.0,01,019,955800,2018,01,Alabama,AL
319,"Census Tract 9624, Covington County, Alabama",48750.0,2887.0,54.0,01,039,962400,2018,01,Alabama,AL
320,"Census Tract 21, Madison County, Alabama",18152.0,1099.0,13.0,01,089,002100,2018,01,Alabama,AL
321,"Census Tract 102, Madison County, Alabama",73704.0,5051.0,229.0,01,089,010200,2018,01,Alabama,AL
322,"Census Tract 104.01, Madison County, Alabama",49417.0,5222.0,114.0,01,089,010401,2018,01,Alabama,AL
323,"Census Tract 9626, Covington County, Alabama",26463.0,1098.0,37.0,01,039,962600,2018,01,Alabama,AL
324,"Census Tract 9630, Covington County, Alabama",30705.0,2683.0,95.0,01,039,963000,2018,01,Alabama,AL
325,"Census Tract 9617, Covington County, Alabama",41860.0,3445.0,104.0,01,039,961700,2018,01,Alabama,AL
326,"Census Tract 3.01, Madison County, Alabama",34207.0,759.0,36.0,01,089,000301,2018,01,Alabama,AL
327,"Census Tract 103.01, Madison County, Alabama",50089.0,6584.0,287.0,01,089,010301,2018,01,Alabama,AL
328,"Census Tract 108, Madison County, Alabama",84485.0,8572.0,95.0,01,089,010800,2018,01,Alabama,AL
329,"Census Tract 110.22, Madison County, Alabama",53464.0,4905.0,82.0,01,089,011022,2018,01,Alabama,AL
330,"Census Tract 112, Madison County, Alabama",91125.0,7697.0,164.0,01,089,011200,2018,01,Alabama,AL
331,"Census Tract 113, Madison County, Alabama",73466.0,5984.0,79.0,01,089,011300,2018,01,Alabama,AL
332,"Census Tract 9.01, Madison County, Alabama",57557.0,4009.0,52.0,01,089,000901,2018,01,Alabama,AL
333,"Census Tract 10, Madison County, Alabama",42593.0,2399.0,28.0,01,089,001000,2018,01,Alabama,AL
334,"Census Tract 27.21, Madison County, Alabama",73850.0,3267.0,82.0,01,089,002721,2018,01,Alabama,AL
335,"Census Tract 29.12, Madison County, Alabama",96250.0,2114.0,37.0,01,089,002912,2018,01,Alabama,AL
336,"Census Tract 101, Madison County, Alabama",67985.0,7702.0,182.0,01,089,010100,2018,01,Alabama,AL
337,"Census Tract 110.11, Madison County, Alabama",121882.0,7670.0,144.0,01,089,011011,2018,01,Alabama,AL
338,"Census Tract 104.02, Madison County, Alabama",54697.0,4548.0,66.0,01,089,010402,2018,01,Alabama,AL
339,"Census Tract 107.02, Madison County, Alabama",66418.0,5550.0,165.0,01,089,010702,2018,01,Alabama,AL
340,"Census Tract 110.14, Madison County, Alabama",98692.0,6463.0,137.0,01,089,011014,2018,01,Alabama,AL
341,"Census Tract 5.02, Madison County, Alabama",43974.0,343.0,0.0,01,089,000502,2018,01,Alabama,AL
342,"Census Tract 7.02, Madison County, Alabama",25966.0,741.0,0.0,01,089,000702,2018,01,Alabama,AL
343,"Census Tract 12, Madison County, Alabama",11657.0,98.0,0.0,01,089,001200,2018,01,Alabama,AL
344,"Census Tract 6.02, Madison County, Alabama",34565.0,661.0,5.0,01,089,000602,2018,01,Alabama,AL
345,"Census Tract 28.02, Madison County, Alabama",68438.0,5861.0,172.0,01,089,002802,2018,01,Alabama,AL
346,"Census Tract 110.13, Madison County, Alabama",83596.0,4213.0,80.0,01,089,011013,2018,01,Alabama,AL
347,"Census Tract 20, Madison County, Alabama",67332.0,1924.0,102.0,01,089,002000,2018,01,Alabama,AL
348,"Census Tract 18.01, Madison County, Alabama",109484.0,3762.0,160.0,01,089,001801,2018,01,Alabama,AL
349,"Census Tract 109.02, Madison County, Alabama",50734.0,2828.0,165.0,01,089,010902,2018,01,Alabama,AL
350,"Census Tract 29.11, Madison County, Alabama",77969.0,3668.0,54.0,01,089,002911,2018,01,Alabama,AL
351,"Census Tract 7.01, Madison County, Alabama",29826.0,622.0,0.0,01,089,000701,2018,01,Alabama,AL
352,"Census Tract 202, Autauga County, Alabama",43531.0,819.0,11.0,01,001,020200,2018,01,Alabama,AL
353,"Census Tract 210, Autauga County, Alabama",48469.0,1898.0,59.0,01,001,021000,2018,01,Alabama,AL
354,"Census Tract 203, Autauga County, Alabama",51875.0,2306.0,43.0,01,001,020300,2018,01,Alabama,AL
355,"Census Tract 209, Autauga County, Alabama",62216.0,5350.0,203.0,01,001,020900,2018,01,Alabama,AL
356,"Census Tract 201, Autauga County, Alabama",58625.0,1609.0,47.0,01,001,020100,2018,01,Alabama,AL
357,"Census Tract 205, Autauga County, Alabama",72417.0,7654.0,164.0,01,001,020500,2018,01,Alabama,AL
358,"Census Tract 204, Autauga County, Alabama",54050.0,3382.0,115.0,01,001,020400,2018,01,Alabama,AL
359,"Census Tract 206, Autauga County, Alabama",46688.0,2726.0,13.0,01,001,020600,2018,01,Alabama,AL
360,"Census Tract 207, Autauga County, Alabama",42689.0,3280.0,148.0,01,001,020700,2018,01,Alabama,AL
361,"Census Tract 211, Autauga County, Alabama",30048.0,1379.0,31.0,01,001,021100,2018,01,Alabama,AL
362,"Census Tract 504, Geneva County, Alabama",43104.0,4646.0,146.0,01,061,050400,2018,01,Alabama,AL
363,"Census Tract 501, Geneva County, Alabama",27418.0,4006.0,102.0,01,061,050100,2018,01,Alabama,AL
364,"Census Tract 505, Geneva County, Alabama",42180.0,3874.0,126.0,01,061,050500,2018,01,Alabama,AL
365,"Census Tract 9796, Lawrence County, Alabama",49512.0,4218.0,169.0,01,079,979600,2018,01,Alabama,AL
366,"Census Tract 9794, Lawrence County, Alabama",34436.0,3388.0,39.0,01,079,979400,2018,01,Alabama,AL
367,"Census Tract 403, Lee County, Alabama",29362.0,1803.0,8.0,01,081,040300,2018,01,Alabama,AL
368,"Census Tract 405, Lee County, Alabama",81698.0,7245.0,229.0,01,081,040500,2018,01,Alabama,AL
369,"Census Tract 412, Lee County, Alabama",73818.0,3900.0,109.0,01,081,041200,2018,01,Alabama,AL
370,"Census Tract 418, Lee County, Alabama",53750.0,7316.0,244.0,01,081,041800,2018,01,Alabama,AL
371,"Census Tract 402, Lee County, Alabama",41182.0,3828.0,40.0,01,081,040200,2018,01,Alabama,AL
372,"Census Tract 413, Lee County, Alabama",32165.0,2115.0,50.0,01,081,041300,2018,01,Alabama,AL
373,"Census Tract 604.01, Chilton County, Alabama",45404.0,4571.0,83.0,01,021,060401,2018,01,Alabama,AL
374,"Census Tract 602, Chilton County, Alabama",48800.0,2472.0,65.0,01,021,060200,2018,01,Alabama,AL
375,"Census Tract 605, Chilton County, Alabama",51136.0,2440.0,33.0,01,021,060500,2018,01,Alabama,AL
376,"Census Tract 601.01, Chilton County, Alabama",42754.0,3192.0,46.0,01,021,060101,2018,01,Alabama,AL
377,"Census Tract 601.02, Chilton County, Alabama",48831.0,5460.0,172.0,01,021,060102,2018,01,Alabama,AL
378,"Census Tract 606, Chilton County, Alabama",47138.0,3437.0,121.0,01,021,060600,2018,01,Alabama,AL
379,"Census Tract 607, Chilton County, Alabama",38324.0,4390.0,85.0,01,021,060700,2018,01,Alabama,AL
380,"Census Tract 201, Colbert County, Alabama",35450.0,2707.0,46.0,01,033,020100,2018,01,Alabama,AL
381,"Census Tract 204, Colbert County, Alabama",58281.0,1542.0,20.0,01,033,020400,2018,01,Alabama,AL
382,"Census Tract 205, Colbert County, Alabama",57010.0,4292.0,57.0,01,033,020500,2018,01,Alabama,AL
383,"Census Tract 206, Colbert County, Alabama",40729.0,2211.0,134.0,01,033,020600,2018,01,Alabama,AL
384,"Census Tract 207.01, Colbert County, Alabama",63354.0,5217.0,27.0,01,033,020701,2018,01,Alabama,AL
385,"Census Tract 203, Colbert County, Alabama",23238.0,746.0,18.0,01,033,020300,2018,01,Alabama,AL
386,"Census Tract 208.02, Colbert County, Alabama",45625.0,3081.0,67.0,01,033,020802,2018,01,Alabama,AL
387,"Census Tract 202, Colbert County, Alabama",31433.0,1450.0,45.0,01,033,020200,2018,01,Alabama,AL
388,"Census Tract 208.01, Colbert County, Alabama",52563.0,3500.0,148.0,01,033,020801,2018,01,Alabama,AL
389,"Census Tract 210, Colbert County, Alabama",41602.0,3048.0,136.0,01,033,021000,2018,01,Alabama,AL
390,"Census Tract 9612, Coosa County, Alabama",39643.0,2388.0,76.0,01,037,961200,2018,01,Alabama,AL
391,"Census Tract 9611, Coosa County, Alabama",45577.0,3601.0,85.0,01,037,961100,2018,01,Alabama,AL
392,"Census Tract 9610, Coosa County, Alabama",32301.0,1144.0,0.0,01,037,961000,2018,01,Alabama,AL
393,"Census Tract 202, Dale County, Alabama",56364.0,1930.0,36.0,01,045,020200,2018,01,Alabama,AL
394,"Census Tract 205, Dale County, Alabama",34219.0,1202.0,27.0,01,045,020500,2018,01,Alabama,AL
395,"Census Tract 213, Dale County, Alabama",48566.0,3515.0,98.0,01,045,021300,2018,01,Alabama,AL
396,"Census Tract 214, Dale County, Alabama",34271.0,3732.0,104.0,01,045,021400,2018,01,Alabama,AL
397,"Census Tract 212, Dale County, Alabama",45625.0,1610.0,81.0,01,045,021200,2018,01,Alabama,AL
398,"Census Tract 201, Dale County, Alabama",53145.0,3060.0,85.0,01,045,020100,2018,01,Alabama,AL
399,"Census Tract 204, Dale County, Alabama",57232.0,2071.0,0.0,01,045,020400,2018,01,Alabama,AL
400,"Census Tract 203, Dale County, Alabama",44211.0,2061.0,96.0,01,045,020300,2018,01,Alabama,AL
401,"Census Tract 1889, Pike County, Alabama",25313.0,1923.0,0.0,01,109,188900,2018,01,Alabama,AL
402,"Census Tract 1890, Pike County, Alabama",41542.0,4264.0,173.0,01,109,189000,2018,01,Alabama,AL
403,"Census Tract 1891, Pike County, Alabama",24750.0,4531.0,66.0,01,109,189100,2018,01,Alabama,AL
404,"Census Tract 1892, Pike County, Alabama",44137.0,2264.0,47.0,01,109,189200,2018,01,Alabama,AL
405,"Census Tract 1893, Pike County, Alabama",35050.0,1769.0,37.0,01,109,189300,2018,01,Alabama,AL
406,"Census Tract 1, Randolph County, Alabama",36361.0,2998.0,109.0,01,111,000100,2018,01,Alabama,AL
407,"Census Tract 2, Randolph County, Alabama",49623.0,2991.0,77.0,01,111,000200,2018,01,Alabama,AL
408,"Census Tract 3, Randolph County, Alabama",44451.0,3124.0,57.0,01,111,000300,2018,01,Alabama,AL
409,"Census Tract 4, Randolph County, Alabama",37639.0,3666.0,60.0,01,111,000400,2018,01,Alabama,AL
410,"Census Tract 5, Randolph County, Alabama",43346.0,2973.0,0.0,01,111,000500,2018,01,Alabama,AL
411,"Census Tract 6, Randolph County, Alabama",35250.0,1691.0,129.0,01,111,000600,2018,01,Alabama,AL
412,"Census Tract 304.01, Russell County, Alabama",51082.0,4471.0,191.0,01,113,030401,2018,01,Alabama,AL
413,"Census Tract 304.02, Russell County, Alabama",48828.0,2355.0,78.0,01,113,030402,2018,01,Alabama,AL
414,"Census Tract 401.03, St. Clair County, Alabama",61784.0,7632.0,347.0,01,115,040103,2018,01,Alabama,AL
415,"Census Tract 401.04, St. Clair County, Alabama",63961.0,4536.0,87.0,01,115,040104,2018,01,Alabama,AL
416,"Census Tract 401.05, St. Clair County, Alabama",45802.0,4562.0,55.0,01,115,040105,2018,01,Alabama,AL
417,"Census Tract 401.06, St. Clair County, Alabama",56290.0,6230.0,123.0,01,115,040106,2018,01,Alabama,AL
418,"Census Tract 402.04, St. Clair County, Alabama",45644.0,6129.0,143.0,01,115,040204,2018,01,Alabama,AL
419,"Census Tract 402.05, St. Clair County, Alabama",58929.0,5323.0,102.0,01,115,040205,2018,01,Alabama,AL
420,"Census Tract 404.01, St. Clair County, Alabama",50431.0,4504.0,20.0,01,115,040401,2018,01,Alabama,AL
421,"Census Tract 404.02, St. Clair County, Alabama",49583.0,3638.0,88.0,01,115,040402,2018,01,Alabama,AL
422,"Census Tract 301.02, Shelby County, Alabama",46637.0,2806.0,127.0,01,117,030102,2018,01,Alabama,AL
423,"Census Tract 301.03, Shelby County, Alabama",56691.0,858.0,19.0,01,117,030103,2018,01,Alabama,AL
424,"Census Tract 302.11, Shelby County, Alabama",128571.0,2914.0,90.0,01,117,030211,2018,01,Alabama,AL
425,"Census Tract 302.12, Shelby County, Alabama",41067.0,2200.0,15.0,01,117,030212,2018,01,Alabama,AL
426,"Census Tract 117, Lauderdale County, Alabama",49036.0,4270.0,140.0,01,077,011700,2018,01,Alabama,AL
427,"Census Tract 206, Limestone County, Alabama",28650.0,3505.0,130.0,01,083,020600,2018,01,Alabama,AL
428,"Census Tract 207, Limestone County, Alabama",24444.0,1846.0,35.0,01,083,020700,2018,01,Alabama,AL
429,"Census Tract 209, Limestone County, Alabama",57213.0,3420.0,121.0,01,083,020900,2018,01,Alabama,AL
430,"Census Tract 210, Limestone County, Alabama",46518.0,1251.0,7.0,01,083,021000,2018,01,Alabama,AL
431,"Census Tract 204.01, Limestone County, Alabama",51048.0,5370.0,133.0,01,083,020401,2018,01,Alabama,AL
